ID,Latitude,Longitude
WA4791211911620120908,48.014,-119.209
AZ3422811279120130628,34.243,-112.776
AL3456308766220140314,34.561,-87.669
TN3530808422120140314,35.304,-84.219
WA4724812058320120908,47.289,-120.531
WA4745512051520120908,47.459,-120.524
WA4755412085220120908,47.536,-120.826
WA4817812013520120908,48.168,-120.165
WA4668812104420120908,46.684,-121.037
WY4339911075720120908,43.435,-110.737
NE4280109849920120908,42.798,-98.509
WA4744512044220120908,47.427,-120.404
WA4816512002120120909,48.229,-119.984
WA4612512155020120909,46.147,-121.543
OR4417812169920120909,44.178,-121.675
ID4678411523520120909,46.821,-115.241
ID4690111556720120909,46.891,-115.573
WY4271110631220120909,42.734,-106.238
ID4509211653520120909,45.144,-116.497
WA4750911873120120909,47.553,-118.574
MT4780011318420120909,47.794,-113.158
ID4616011488520120910,46.159,-114.868
MT4516510588320120910,45.178,-105.836
UT4081311247520120910,40.813,-112.487
MT4617911126920120910,46.15,-111.26
MT4838410541520120911,48.353,-105.338
MT4583610457120120914,45.811,-104.552
MT4832310864920120914,48.281,-108.571
WA4803111998320120916,48.018,-119.974
OR4481312113820120916,44.809,-121.137
ID4238111461920130629,42.391,-114.61
NV3907111617420130629,39.072,-116.222
UT4003811267220130629,39.983,-112.696
AZ3511911386220130629,35.136,-113.86
OR4380411811620130630,43.809,-118.124
NV4034411693620130630,40.351,-116.939
ID4282711470820130701,42.814,-114.736
ID4304611403620130701,43.012,-114.067
NV4108911799220130701,41.139,-118.02
OR4271811775920130701,42.701,-117.743
OR4293711764020130701,42.913,-117.642
OR4361211717120130701,43.632,-117.183
NV3992012001620130701,39.926,-119.968
NV3883111416720130701,38.838,-114.182
ID4210911463320130701,42.095,-114.63
NV4003011445220130701,40.019,-114.48
NV3620411570220130701,36.233,-115.606
AZ3596311382420130701,35.957,-113.875
UT3858711284620130628,38.582,-112.841
OK3679009601020140319,36.808,-96.008
TX3608010012020140320,35.991,-100.023
OK3503009619020140320,35.044,-96.207
KS3949009662020140320,39.525,-96.592
KS3901009668020140320,39.027,-96.66
CA3749712017520120612,37.51,-120.151
ID4329111645520120613,43.243,-116.429
AZ3415011088320120614,34.186,-110.854
NV3921011921620120614,39.219,-119.182
UT4035511230820120615,40.333,-112.323
AZ3223411047320120616,32.204,-110.466
CA3385711693820120616,33.848,-116.959
CA3776911967520120616,37.777,-119.675
CO3894510543620120617,38.947,-105.427
WY4249510588020120617,42.52,-105.832
CA3271011638520120617,32.693,-116.367
NE4273610372920120617,42.746,-103.713
AR3469409366920120619,34.695,-93.679
UT3873911203320120619,38.729,-112.019
MT4549310682620120916,45.475,-106.832
UT3993311287720120917,39.928,-112.876
OR4532611750420120918,45.328,-117.509
ND4759010267420120919,47.563,-102.641
ND4597810086820120921,45.947,-100.846
WY4499610614320120921,44.964,-106.132
NV3882911962720120921,38.828,-119.597
MT4544010660720120922,45.45,-106.608
MT4637110844020120922,46.383,-108.481
CA3264811636520120923,32.618,-116.335
LA3104409290120120925,31.05,-92.905
WY4447210897120120928,44.452,-108.977
MN4851709658020120930,48.55,-96.537
WY4473710543920120930,44.728,-105.443
UT3804711310020121001,38.055,-113.077
MN4819909633520121002,48.226,-96.328
WA4837011945020121002,48.318,-119.392
ID4255211309020121004,42.521,-113.061
ID4321011580820121008,43.194,-115.766
CO4036110556320121009,40.358,-105.666
CO3741010757920121016,37.418,-107.583
OR4296111781820130702,42.978,-117.813
NV4075811799020130702,40.778,-117.986
AZ3641611351820130702,36.419,-113.496
UT3816611289120130702,38.119,-112.892
ID4303611492420130703,43.003,-114.945
ID4379911505820130703,43.798,-115.038
WA4801012024820130704,48.005,-120.223
NV3887811956120130704,38.933,-119.483
NV3886411540020130705,38.878,-115.402
NV3721611485020130705,37.18,-114.84
CA3305611654820130706,32.928,-116.458
AZ3163711164220130707,31.635,-111.636
ID4520011474120130708,45.168,-114.743
UT4182011233920130708,41.811,-112.32
ID4540311621420130712,45.416,-116.21
MT4721411494320130714,47.23,-114.922
ID4626611489220130714,46.255,-114.897
ID4562711506620130714,45.623,-115.019
WA4833111962320130715,48.32,-119.648
ID4376811602520130715,43.759,-115.963
CA3370511672620130715,33.734,-116.635
ID4315411662120130716,43.148,-116.646
UT4033111194320120621,40.309,-111.951
CO3726810830320120622,37.299,-108.261
UT3935311249120120622,39.414,-112.419
CO3888410493320120623,38.928,-104.939
UT3960611158520120623,39.727,-111.542
UT3721911338520120623,37.22,-113.363
WY4243611062020120624,42.533,-110.52
UT3986511069320120624,39.897,-110.663
MT4566811195120120624,45.692,-111.981
CO3974110359220120625,39.78,-103.615
WY4444010643420120625,44.499,-106.456
MT4566910646920120625,45.648,-106.137
MT4561311155520120625,45.62,-111.58
MT4665811205820120625,46.674,-112.066
VA3888007833420120625,38.878,-78.342
WY4383510733620120626,43.84,-107.291
NV3945911583320120626,39.481,-115.847
UT3949911117520120626,39.572,-111.119
MT4627910866620120626,46.277,-108.561
MT4641710791720120626,46.429,-107.93
MT4544410856620120626,45.44,-108.553
VA3870107836520120626,38.694,-78.371
WY4220110549020120627,42.214,-105.406
SD4303910090420121017,42.993,-100.84
ID4225911218820121020,42.244,-112.199
CO3817710507320121023,38.216,-105.065
WV3723708170220121024,37.237,-81.7
ID4623111474920121026,46.242,-114.737
OR4326611737920121031,43.289,-117.39
TX2956809450520121105,29.584,-94.512
WV3793508223420121111,37.93,-82.214
VA3743408041920121111,37.435,-80.43
KY3682908374320121112,36.83,-83.739
OK3463909563620130218,34.667,-95.637
LA3148409309620130228,31.484,-93.097
LA3149809304220130228,31.486,-93.043
LA3151009301520130228,31.509,-93.008
AR3597409294920140324,35.947,-92.948
AL3432608815220140325,34.324,-88.151
WY4228410519420120627,42.287,-105.171
AZ3572811381120120627,35.798,-113.756
CO3923610838820120627,39.254,-108.323
UT3932911237920120627,39.431,-112.258
UT3747711323320120627,37.513,-113.217
UT4051911005120120627,40.552,-110.034
MO3767109103320120628,37.674,-91.017
AZ3256410986820120628,32.546,-109.839
ID4229911193320120628,42.286,-111.94
NM3216910466220120629,32.154,-104.654
SD4338710375420120629,43.411,-103.796
WY4389710429420120629,43.993,-104.3
AZ3471811113020120629,34.734,-111.098
MT4552910724820120629,45.506,-107.229
UT3977510922020120629,39.728,-109.148
NV4073011732120120629,40.741,-117.321
WY4112010606920120630,41.154,-106.057
NE4179710028320120630,41.81,-100.301
NV3872111500020120630,38.759,-114.953
ID4348011692420120630,43.456,-116.907
MT4597310707620120701,45.914,-106.995
UT3743511264420120702,37.456,-112.587
WY4433910456820120702,44.366,-104.597
NV3927511478820120702,39.301,-114.775
WY4388011002420120702,43.874,-109.953
TN3638308314420121115,36.38,-83.163
WV3792508160520121117,37.931,-81.598
TN3627608440020121121,36.236,-84.433
GA3460808421420121124,34.618,-84.209
KY3707708282720121125,37.067,-82.836
AR3438009399420121127,34.372,-93.98
KY3733308341720121201,37.337,-83.423
VA3725708234420121201,37.261,-82.35
KS3919609684020121205,39.238,-96.835
MT4538010785920130108,45.389,-107.855
FL2845808085120130112,28.458,-80.851
TX3332410108120190809,33.299,-101.095
MT4755710800420190810,47.551,-108.006
ID4382511202020190811,43.864,-111.965
MT4747210794120190812,47.466,-107.938
OR4494912090120190812,44.936,-120.879
NV3974911820520190813,39.744,-118.207
ID4345211594520190815,43.433,-115.941
MT4520210650820190815,45.211,-106.533
MT4601411227720190816,46.015,-112.264
TX3413209976620190816,34.179,-99.773
WY4285410970420190817,42.856,-109.674
TX3403010042120190817,34.067,-100.375
TX3362710093720190817,33.612,-100.94
CA3546511854420200803,35.454,-118.479
AZ3255211019320200816,32.544,-110.185
AZ3429411181120200713,34.301,-111.803
CA3801812283920200818,38.024,-122.825
CO4069910400320190319,40.676,-103.994
OK3631909643720190319,36.327,-96.424
OK3459409703520190319,34.593,-97.029
CA3566212040420190612,35.677,-120.373
WA4674812022720190617,46.756,-120.212
UT3828311251320190618,38.289,-112.498
NM3362410524420190619,33.636,-105.255
AZ3309811135620200529,33.111,-111.345
AZ3252911103520200606,32.532,-111.047
MT4501410633520200714,45.005,-106.319
MT4504710573520200722,45.086,-105.759
WY4446910642920200723,44.453,-106.421
AZ3304411105620200630,33.046,-111.052
WY4466210575120200903,44.624,-105.734
NM3366710562920200804,33.662,-105.634
CA3983312003820200802,39.852,-119.987
OR4538011911420200908,45.352,-119.151
NV3712011647620200727,37.104,-116.499
NV3660711406220200922,36.617,-114.067
NV3701011608020200727,37.025,-116.159
NV3833511422820200626,38.364,-114.209
UT3932711339120200719,39.312,-113.388
AZ3342911052420200815,33.444,-110.519
AZ3354411042020200801,33.546,-110.384
CA3851511946520201117,38.563,-119.386
AZ3374210970920200818,33.738,-109.713
CA3644612168220200818,36.421,-121.652
CA3606611745820200728,36.022,-117.458
MT4730311448320200727,47.303,-114.448
ID4794211650820200908,47.943,-116.512
WA4799112069920200731,48.001,-120.698
CA4054112256820200927,40.422,-122.62
WA4884011957620200818,48.871,-119.581
SC3323807959620190319,33.238,-79.592
WA4671511999020190620,46.732,-119.998
CO3772010868220190620,37.756,-108.676
AZ3423111210020190621,34.243,-112.09
CO3905010893820200605,39.045,-108.951
UT3869911350520200824,38.682,-113.494
UT4078711251920200530,40.846,-112.505
UT3991911201920200605,39.935,-112.004
UT3979911153620200731,39.809,-111.526
NV4003211441020200806,40.04,-114.399
WA4592711962520200907,45.89,-119.693
OR4475511980220200819,44.742,-119.789
UT4102211143920201017,41.017,-111.449
NV4006111441520200821,40.048,-114.446
NV4110111706220200727,41.117,-117.054
ID4229611529420200814,42.244,-115.268
AZ3382911069020200823,33.819,-110.676
ID4298311481320200606,42.987,-114.798
ID4295011487620200703,42.943,-114.864
AZ3398111118420200825,33.969,-111.173
OK3671910126720190819,36.702,-101.264
TX3136410087820190820,31.357,-100.883
TX3116710021720190820,31.219,-100.275
TX3402609987020190820,34.098,-99.905
TX2820709700120190820,28.209,-97.004
AZ3225211006920190821,32.252,-110.066
UT4008611185120190821,40.076,-111.832
AZ3213311040720190822,32.136,-110.407
UT3843711263320190822,38.456,-112.629
NV3721011487220190823,37.219,-114.908
NE4166810220320190321,41.712,-102.245
FL3045008677020190321,30.468,-86.767
WA4804911897320190623,48.064,-118.943
CA3627712094320190625,36.207,-121.043
CA3747212124920190625,37.475,-121.257
OR4534312237820200907,45.336,-122.39
ID4296011441220200731,42.974,-114.458
ID4282811459820200825,42.832,-114.617
AZ3356011090420200818,33.54,-110.922
CO3701810400020200822,37.012,-104.39
CA3541612045620200801,35.391,-120.432
AZ3366211089820200824,33.663,-110.883
MT4555711165420200823,45.551,-111.675
MT4577311182220200929,45.769,-111.793
WA4777911979820200712,47.785,-119.778
CA3781211964620200725,37.842,-119.606
UT3821211280820200822,38.214,-112.812
ID4650911638720200907,46.517,-116.405
UT3717711342520200719,37.204,-113.406
CO3957210726620200810,39.605,-107.194
UT3732811369420200927,37.3,-113.713
AZ3500811387920200817,35.016,-113.874
TX3065810137120190823,30.672,-101.382
CA3988012002520190824,39.882,-119.995
WY4234910689720190824,42.337,-106.826
TX3139610132120190825,31.401,-101.306
TX2844009721620190825,28.44,-97.204
TX2837609710420190825,28.377,-97.105
TX2846709731320190825,28.474,-97.314
CA4058912057520190828,40.598,-120.536
MT4579610880020190828,45.797,-108.797
AZ3463311127120190829,34.61,-111.283
NM3648010639120190829,36.482,-106.373
AZ3350011062220190830,33.496,-110.625
NV4061411806220190625,40.629,-118.066
AZ3326110999720190625,33.242,-109.923
UT4071811265120190628,40.727,-112.633
NM3144910902720190629,31.467,-109.02
NM3323010797020190629,33.234,-107.963
NM3316410790520190629,33.172,-107.892
FL3063708661420190629,30.632,-86.622
AZ3373410907320190630,33.724,-109.089
AZ3416410958120190630,34.162,-109.574
ID4623711498320190701,46.239,-114.964
FL2946708172720190701,29.458,-81.718
CA3720111927220200905,37.317,-119.214
UT3867511318120200625,38.618,-113.166
AZ3474011321420200824,34.738,-113.19
AZ3479711322320200824,34.803,-113.259
ID4274811621820200722,42.734,-116.24
WY4438911082120200822,44.4,-110.782
CO3976210841920200713,39.788,-108.386
WY4100410927220200803,40.995,-109.262
ID4284111556820200530,42.838,-115.56
ID4292211511120200819,42.919,-115.128
CA3616111845220200819,36.234,-118.574
CA3642011844820200816,36.44,-118.417
CO4020310623920201014,40.231,-105.996
WY4217810703820200807,42.197,-106.999
WY4183110664420200905,41.83,-106.572
UT3942511234720200626,39.543,-112.234
NV3788911411120200713,37.96,-114.051
NV4006711564620190902,40.098,-115.636
MT4760611134220190902,47.586,-111.357
NM3620010559520190902,36.196,-105.596
WY4437710988020190902,44.384,-109.85
AZ3504411184020190902,35.053,-111.87
UT4067711224920190903,40.683,-112.228
AZ3395311201220190903,33.968,-111.969
CA3352811727320190904,33.549,-117.258
CA4005312066920190904,40.09,-120.585
AZ3417010978820190904,34.17,-109.781
CO3975310831620190905,39.773,-108.293
CA4012012264020190905,40.157,-122.676
UT3800311315120190905,38.06,-113.134
MO3686909295920190323,36.862,-92.961
NM3321110852420190702,33.204,-108.529
NM3615710692420190703,36.161,-106.92
AL3108608779820190704,31.091,-87.804
FL2976008509920190704,29.766,-85.121
NV4069611736820190706,40.703,-117.371
ID4304011319020190706,43.061,-113.209
ID4270011322220190706,42.687,-113.183
AZ3372711202420190707,33.74,-112.011
AZ3420611050920190708,34.208,-110.532
UT3732911371920200713,37.365,-113.683
ID4284311240020200719,42.844,-112.38
ID4355311255120200708,43.596,-112.516
ID4369611305520200702,43.737,-113.016
MT4571210446620201012,45.708,-104.403
NV3746711499420200626,37.499,-115.008
NV3736211460420200729,37.414,-114.607
MT4729611064320200202,47.306,-110.564
NV3731011483320200719,37.337,-114.787
NV3716311461020200708,37.208,-114.596
NV4124711727320200723,41.246,-117.258
CA3808512073320200616,38.071,-120.709
CA3706812121320200628,37.048,-121.166
ID4254811347120200723,42.561,-113.448
ID4262311348620200808,42.626,-113.449
CA3802612076120200818,37.996,-120.752
MT4814011316520200826,48.148,-113.143
CA3780512029420200820,37.788,-120.268
CA4010912278920190905,40.118,-122.823
CA4088712301420190905,40.883,-123.002
CA4186612267020190905,41.866,-122.661
CA4174812105620190905,41.766,-121.034
CA3703411834520190904,37.018,-118.345
AZ3429911063220190905,34.307,-110.613
ID4299311311120190906,42.966,-113.076
TX3217410111820190907,32.196,-101.125
UT3953911208420190908,39.552,-112.059
UT3887311238420190908,38.888,-112.344
CO3840910600420190908,38.441,-105.995
FL3037408463920190911,30.356,-84.632
TX3064710027020190914,30.661,-100.283
OR4261011964820190915,42.687,-119.522
FL2594808134220190326,25.935,-81.332
KS3842009652820190326,38.431,-96.517
ID4451711501920190710,44.539,-115.013
AZ3662211256720190711,36.62,-112.553
AZ3502311152420190711,35.06,-111.525
CA3847012204820200606,38.475,-122.019
UT4009411287320200914,40.082,-112.851
CA3852112120220200612,38.569,-121.158
NV4034511406020200530,40.377,-114.109
UT4070411266320200614,40.679,-112.655
CA3938112133120200909,39.373,-121.332
NV3974111996820201005,39.773,-119.956
CA4003412011520201117,40.064,-120.081
UT4103311286020201029,41.049,-112.882
CA3985812091220200817,39.725,-121.127
UT4154311335720200603,41.556,-113.331
UT4180611268420200603,41.797,-112.699
MT4674110768520200902,46.723,-107.661
OR4220112270220200908,42.251,-122.779
NV3883311498820200624,38.821,-114.996
CA3337911735120200609,33.404,-117.424
MT4637510768820200827,46.393,-107.686
NV4125011713520190916,41.245,-117.111
FL3005608509020190916,30.043,-85.053
KY3760808261720190917,37.603,-82.621
AL3105808635220190927,31.074,-86.355
FL3011008549020190330,30.115,-85.482
NJ3977007445020190330,39.79,-74.451
KS3828509581920190402,38.29,-95.815
AL3277908693520190402,32.769,-86.942
ID4247111537220190712,42.496,-115.39
AZ3653111222820190712,36.531,-112.278
AZ3453311119120190712,34.506,-111.167
MT4569810891520200802,45.701,-108.946
CA3389511759820201201,33.903,-117.625
UT4177211363120200720,41.737,-113.611
CA3606211763420200821,36.074,-117.606
CA3340311726720201224,33.374,-117.287
ID4235511352920201010,42.339,-113.466
CO4015410538220201017,40.154,-105.326
CA3531811870820200701,35.306,-118.655
ID4209811286520200819,42.079,-112.857
CA3446611833020200705,34.453,-118.337
CA3609512052220200713,36.165,-120.553
CA3467911845220200812,34.686,-118.561
CA3444111874620200817,34.457,-118.733
ID4526911646720201001,45.277,-116.466
CA3276011669320200905,32.738,-116.69
ID4475611687720200907,44.747,-116.772
UT3829911250120191002,38.314,-112.501
CA3760511996620191006,37.608,-119.932
WA4656911899620191007,46.619,-118.93
LA2993709354920191007,29.945,-93.582
TX3068710057220191007,30.708,-100.54
CA3872412014620191010,38.706,-120.16
CA3399211705920191010,33.999,-117.084
CA3432611848120191010,34.318,-118.515
NV4089711609720191014,40.901,-116.077
CA3879612276720191023,38.672,-122.776
CO3806310318920190404,38.074,-103.177
KY3772008259020190404,37.719,-82.587
NE4230710373320190405,42.301,-103.753
MT4564010671020190407,45.63,-106.7
MO3743109121220190409,37.43,-91.212
OK3637109628720190409,36.352,-96.318
NM3418210345020190410,34.171,-103.448
NV3963011978220190713,39.64,-119.768
AZ3469511119520190713,34.697,-111.187
ID4260311330220190713,42.62,-113.31
ID4326411571220190713,43.264,-115.731
OR4572112013020190713,45.727,-120.148
NM3644910620720190713,36.438,-106.196
NM3361010740620190713,33.619,-107.392
AZ3156211037620190714,31.573,-110.377
ID4414411669220190714,44.133,-116.68
AZ3424311248720190714,34.278,-112.446
WA4677011988020190714,46.778,-119.848
UT4177911224220190715,41.774,-112.247
AZ3338911013820190715,33.412,-110.159
ID4642411621020200907,46.406,-116.217
WA4643911718420200817,46.438,-117.183
CA3388811668420200917,33.869,-116.682
CA3387911761920201026,33.915,-117.704
CA3856811956820200830,38.521,-119.57
CA3899012039420200908,38.984,-120.426
MT4466511297520201030,44.655,-112.939
CA3375311768720201026,33.715,-117.7
CA3378011763820201203,33.74,-117.669
AZ3162311162420201007,31.66,-111.626
AZ3160611150220201027,31.56,-111.469
AZ3168311135220201006,31.678,-111.354
CA3968112017120200814,39.702,-120.118
MT4690011056420201003,46.913,-110.513
MT4649511207120200613,46.506,-112.072
CA3447311836820191024,34.451,-118.394
UT3952611225620191026,39.526,-112.211
CO3708210594220191027,37.102,-105.917
CA3428211880320191030,34.267,-118.829
CA3433711905320191031,34.314,-119.066
CA4004012260920191103,40.055,-122.628
KS3978410179920191109,39.785,-101.743
AZ3313410976320190716,33.132,-109.755
UT3772310985720190716,37.702,-109.862
MT4572011097420200904,45.74,-110.922
MT4609911223320200829,46.089,-112.196
ID4478611547620200826,44.8,-115.463
ID4524811543720200826,45.27,-115.374
WY4385610791920200714,43.798,-107.869
ID4345611483420200806,43.48,-114.832
NV3957611991320200627,39.591,-119.88
ID4209111416920200912,42.243,-114.17
UT4020111189120200628,40.241,-111.891
UT3993711177920200906,39.897,-111.781
UT3704711205120200627,37.055,-112.035
WA4685412079920200831,46.829,-120.639
UT4060611070920200821,40.6,-110.603
UT4032611166920201017,40.346,-111.64
AZ3291711014420200712,32.921,-110.13
CA3667512102020200715,36.675,-121.002
KS3921209676120191113,39.19,-96.758
VA3875607846720191114,38.762,-78.466
OK3669509679920191116,36.715,-96.803
FL2861908074420191120,28.623,-80.75
FL2656008107020190421,26.552,-81.057
CO3711310286620190718,37.1,-102.909
WA4657011975820190718,46.474,-119.651
TX3009510451420190718,30.107,-104.518
WA4659712024020190719,46.731,-120.241
TX3084110089420190720,30.91,-100.873
AZ3525811164320190721,35.263,-111.62
OR4316311929120190721,43.174,-119.257
GA3063008225320190721,30.628,-82.247
NV4061811574920200719,40.563,-115.756
CA3612312160220200819,36.073,-121.468
NV4094511436120200717,40.946,-114.324
ID4643811466120200819,46.439,-114.666
ID4650611460220200821,46.513,-114.592
NV4095411434420200802,41.004,-114.379
NV3934011453020200511,39.355,-114.528
CO3727110823720200614,37.292,-108.217
ID4626111483920200819,46.264,-114.854
UT4064011045220200825,40.65,-110.445
UT3715711356620200714,37.208,-113.539
NV3594511544620200720,35.945,-115.454
NM3318310833320200606,33.172,-108.301
CA3451411979320191125,34.489,-119.768
TX3587810139020191126,35.889,-101.381
OK3643109980320191126,36.408,-99.729
WV3882607929520191128,38.831,-79.308
LA3108509298920191213,31.096,-92.989
NM3359510823320190429,33.615,-108.248
NV4047611738820190722,40.488,-117.413
NV4064811732520190722,40.663,-117.351
NV4013411644020190722,40.121,-116.46
NV4116511680820190722,41.162,-116.831
ID4239411551020190722,42.379,-115.566
ID4371511252320190722,43.626,-112.726
NV4057511751220190723,40.583,-117.508
NV4164111779920190723,41.629,-117.796
AZ3337311029920190723,33.405,-110.307
ID4229111562520190723,42.275,-115.635
ID4295911436620190723,42.956,-114.38
ID4288211440220190723,42.887,-114.374
WA4770712016520190723,47.711,-120.148
WA4682812052320190723,46.807,-120.525
NM3295410827320200606,32.944,-108.248
AZ3195511118320200712,31.954,-111.184
NM3331510856220200628,33.319,-108.492
AZ3574111380520200818,35.764,-113.784
AZ3340211129720200531,33.388,-111.302
AZ3343511035820200606,33.5,-110.346
AZ3347911029820200713,33.482,-110.205
CA3714111902520200908,37.127,-119.022
AZ3652211386520200510,36.558,-113.855
AZ3338811039120200713,33.399,-110.267
ID4576011519320200818,45.78,-115.122
MT4659111379920200819,46.605,-113.776
AZ3324911096720201021,33.236,-110.961
AZ3309311057520200821,33.125,-110.54
AZ3286311053420200824,32.859,-110.534
AZ3340511138520200820,33.45,-111.425
TX2971509390520191224,29.716,-93.9
LA2977909384620191224,29.783,-93.834
TX2972109398520191224,29.72,-93.988
WA4836011949320200907,48.211,-119.517
WA4805611948420200907,47.834,-119.647
WA4770711826020200907,47.614,-118.569
MT4571710705620200902,45.658,-107.007
AZ3358211070120200818,33.524,-110.64
AZ3362611156220200613,33.811,-111.364
AZ3237811092720200606,32.443,-110.727
CA3572011963220190507,35.707,-119.617
WA4693312099320190723,46.915,-120.975
MT4743511435720190723,47.459,-114.359
OR4245011723920190723,42.455,-117.233
TX3095710045720190723,30.966,-100.437
AZ3634811228620190725,36.336,-112.321
NV3616411427620190725,36.165,-114.256
OR4292012329520190725,42.864,-123.287
CA3628411822820190725,36.287,-118.209
CA3782611887220190726,37.835,-118.904
UT3758811232020190726,37.584,-112.304
UT3783510979920190726,37.819,-109.792
AZ3423611014020190726,34.239,-110.132
MT4675311196320190726,46.765,-111.944
CA4172612124320190728,41.799,-121.234
CA3424811795920200906,34.325,-117.936
CA3792911898320200817,37.933,-118.984
CA3788211964320200811,37.883,-119.618
CA4009112093120200817,39.725,-121.127
CO4060910587920200813,40.62,-105.551
NV3630611561820200628,36.337,-115.588
AZ3662811235020200608,36.756,-112.208
CA3415711791120200813,34.194,-117.908
AZ3584010937820200627,35.898,-109.318
CO4026410779020200707,40.288,-107.781
AZ3404711254320200820,34.04,-112.552
AZ3414711211820201025,34.137,-112.127
CO4062810679620200906,40.636,-106.762
CO3933610852620200731,39.41,-108.536
WY4389210640120200614,43.949,-106.343
TX3185709976920200614,31.844,-99.779
AZ3633111257320200716,36.313,-112.585
VA3662308297320200409,36.628,-82.98
FL2642308125420200414,26.43,-81.236
NM3327110340420200109,33.283,-103.414
OR4333412278820200908,43.366,-122.898
OR4246712268320200908,42.536,-122.679
OR4316012207020200908,43.201,-122.131
OR4265312186920200908,42.626,-121.911
CA4121212284720200914,41.236,-122.855
CA4169912147720200722,41.737,-121.456
CA4190412319120200909,41.93,-123.238
CA4118512343320200728,41.114,-123.409
CA4185812335420200908,41.932,-123.539
OR4257212055720200908,42.619,-120.577
CA4173712105820200723,41.725,-121.062
NV4083911966720200812,40.884,-119.593
CA4136412109120200722,41.359,-121.073
CO3844710247720200615,38.517,-102.678
NV4180711966720200727,41.8,-119.661
CA4102912028120200818,41.115,-120.105
AL3039808817220190514,30.411,-88.173
AZ3530911140720190516,35.314,-111.391
SC3308107972120190519,33.079,-79.719
AZ3378211242020190524,33.799,-112.429
SC3320907951020190526,33.208,-79.513
OR4517811742720190728,45.185,-117.429
CO3936910778720190728,39.385,-107.79
TX3312809957020190729,33.132,-99.586
ID4319611377420190801,43.216,-113.794
MT4750210822520190801,47.488,-108.271
WY4301310696720200814,43.021,-106.909
CA3530111559820200815,35.302,-115.589
OR4250212055220200721,42.505,-120.54
CA3404211954320200531,34.035,-119.542
CA3517211519520200622,35.191,-115.184
OR4477312161820200816,44.788,-121.579
CA3535111995620200610,35.33,-119.95
CA3656711918320200622,36.552,-119.172
CA3535112000520200728,35.296,-120.023
OR4482112218820200816,44.859,-122.379
OR4417212223120200908,44.159,-122.496
CA3671811855720200821,36.728,-118.549
CA3607512023120200815,35.978,-120.303
OR4504912206220200908,45.129,-122.224
OR4427211797420201016,44.257,-117.972
OR4441811785820200817,44.417,-117.854
WA4729212017020200724,47.296,-120.182
NM3518910424720200406,35.198,-104.223
WA4648712061720200816,46.511,-120.603
NM3250010718420200606,32.512,-107.194
NM3212110384520200729,32.122,-103.806
MT4675110703320200807,46.749,-107.036
MT4783310693320200821,47.834,-106.937
NM3592510438120200501,35.916,-104.408
NM3613910422420200606,36.173,-104.229
MT4738010691520200902,47.303,-106.836
MT4583610597120200805,45.843,-105.988
MT4620510572420200806,46.207,-105.737
MT4564010610720200825,45.63,-106.094
MT4568510626920200902,45.667,-106.225
MT4598610578520200903,45.94,-105.764
MT4570610599320200916,45.71,-105.989
OR4556212040420200429,45.551,-120.381
WA4651312034520200803,46.518,-120.4
NM3380810573920190526,33.813,-105.722
AZ3373510913420190528,33.723,-109.156
FL3031908451920190528,30.321,-84.513
FL3036608256720190529,30.371,-82.568
AZ3376811242920190530,33.796,-112.437
AZ3449211130220190530,34.481,-111.335
MN4822409548620190530,48.231,-95.475
MN4823209549720190530,48.231,-95.497
AZ3440011201020190603,34.397,-111.999
AZ3501011190120190802,35.027,-111.89
WA4662511872120190802,46.632,-118.687
WA4793911861820190802,47.977,-118.498
UT3977911193520190803,39.783,-111.935
MT4770311340020190803,47.702,-113.381
NV4193711416620190804,41.948,-114.177
NV4031211561920190804,40.316,-115.568
NV4073111456120190804,40.789,-114.551
AZ3372911159520190804,33.721,-111.589
NM3534510752720190804,35.328,-107.544
ID4532811445320190804,45.346,-114.465
ID4524611593020190804,45.26,-115.895
UT4194311294120190805,41.912,-112.958
UT4178911290420190805,41.785,-112.944
AZ3641211314120190805,36.41,-113.131
NM3655410312720190805,36.537,-103.104
AZ3467811289020190805,34.755,-112.891
OR4504511946220190805,45.064,-119.404
MT4696311244120190805,46.961,-112.419
CA3605412006420200503,36.037,-120.055
CA4042112086320200718,40.424,-120.813
CA4027912076220200817,40.316,-120.69
CA3996512158220200824,39.976,-121.584
AZ3388511181620200925,33.915,-111.758
AZ3384711201720200517,33.854,-111.989
AZ3380711305020200525,33.799,-113.025
AZ3344911322120200711,33.45,-113.192
CA3855412253120200927,38.552,-122.548
AZ3395611183620200829,33.949,-111.843
AZ3415011213920200531,34.183,-112.116
CA3850412233720200817,38.623,-122.283
CA3966012280920200817,39.94,-123.03
CA3390911703220201213,33.9,-117.059
CA3399211696420200731,34.032,-116.867
CA3405311699120200905,34.081,-116.958
MT4541710565520201006,45.397,-105.61
WA4817811826620200907,48.177,-118.315
MT4635510649020200715,46.352,-106.483
MT4589610704320200803,45.904,-107.073
MT4599210727920200923,45.938,-107.229
MT4590510631720200902,45.829,-106.141
NM3613910495420200715,36.126,-104.951
MT4758110954820200807,47.58,-109.515
OR4380511789220200816,43.908,-117.903
MT4837810565320200902,48.351,-105.623
MT4712810977820200902,47.126,-109.808
MT4818110588720200824,48.221,-105.909
AZ3209510937320200606,32.099,-109.385
NM3694510319920200523,36.952,-103.207
CO3805510340720200411,38.056,-103.381
WA4667012011520200817,46.677,-120.124
AZ3175510913820200810,31.737,-109.154
WA4686911989820190604,46.855,-119.785
